Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
42;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";1,141;Q1;104;140;280;7351;982;271;3,58;52,51;United States;Northern America;"Springer New York";"1978-2022";"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
43;15330;"Thinking and Reasoning";journal;"14640708, 13546783";1,128;Q1;53;40;70;2571;265;67;3,56;64,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2022";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
44;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";1,107;Q1;105;72;221;4294;833;218;3,87;59,64;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2022";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
45;21101081717;"Methods in Psychology";journal;"25902601";1,105;Q1;8;11;54;500;164;53;3,12;45,45;Netherlands;Western Europe;"Elsevier BV";"2019-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
46;29452;"Aggressive Behavior";journal;"10982337, 0096140X";1,103;Q1;104;57;176;3509;674;171;3,25;61,56;United States;Northern America;"Wiley-Liss Inc.";"1974-2022";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
47;13378;"Psicothema";journal;"02149915, 1886144X";1,097;Q1;76;69;207;3603;883;207;3,73;52,22;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
48;13456;"Psychological Inquiry";journal;"15327965, 1047840X";1,088;Q1;94;37;119;2045;319;64;3,10;55,27;United States;Northern America;"Routledge";"1990-1996, 1998-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
49;21100873453;"Palgrave Communications";journal;"20551045";1,086;Q1;38;0;260;0;1570;236;4,23;0,00;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2015-2020";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
50;15503;"Journal of Family Psychology";journal;"08933200, 19391293";1,069;Q1;135;153;346;7984;1176;345;2,56;52,18;United States;Northern America;"American Psychological Association";"1990-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
51;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";1,061;Q1;41;89;167;5593;691;162;3,20;62,84;United States;Northern America;"American Psychological Association";"2014-2022";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
52;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";1,038;Q1;127;355;796;22826;2920;625;3,46;64,30;United States;Northern America;"Springer New York";"1971-2022";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
53;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";1,033;Q1;106;94;274;5963;942;271;2,93;63,44;United States;Northern America;"SAGE Publications Inc.";"1974-2022";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
54;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";1,022;Q1;58;88;197;4372;797;197;3,81;49,68;United States;Northern America;"Routledge";"2003-2022";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
55;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,997;Q1;84;265;328;15438;1268;320;3,66;58,26;United States;Northern America;"Routledge";"1974, 1976-2022";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
56;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";0,981;Q1;70;48;121;1478;213;120;1,17;30,79;United States;Northern America;"SAGE Publications Inc.";"1977-2022";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
57;12740;"New Ideas in Psychology";journal;"0732118X";0,979;Q1;48;34;141;2547;444;113;2,84;74,91;United Kingdom;Western Europe;"Elsevier BV";"1983-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
58;14799;"Sexual Abuse: Journal of Research and Treatment";journal;"10790632, 1573286X";0,978;Q1;82;45;130;3197;482;128;3,27;71,04;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2022";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
59;15398;"Journal of Career Assessment";journal;"10690727, 15524590";0,975;Q1;71;63;120;4266;537;120;3,86;67,71;United States;Northern America;"SAGE Publications Inc.";"1993-2022";"Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
60;25677;"Journal of Child Language";journal;"03050009, 14697602";0,972;Q1;81;88;177;4860;492;175;2,83;55,23;United Kingdom;Western Europe;"Cambridge University Press";"1974-2022";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
61;5700184957;"Methodology";journal;"16142241, 16141881";0,968;Q1;35;18;56;493;128;55;2,00;27,39;United States;Northern America;"Hogrefe Publishing";"2005-2022";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
62;14172;"Feminism and Psychology";journal;"14617161, 09593535";0,966;Q1;62;38;81;2076;274;77;2,37;54,63;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2022";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
63;5700181569;"Journal of Gambling Studies";journal;"10505350, 15733602";0,951;Q1;88;126;242;6809;871;242;3,26;54,04;United States;Northern America;"Springer International Publishing AG";"1990-2022";"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
64;25319;"Journal of Psychoactive Drugs";journal;"02791072";0,946;Q1;67;105;165;5154;691;164;3,83;49,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2022";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
65;17545;"Law and Human Behavior";journal;"01477307, 1573661X";0,940;Q1;105;33;116;1663;416;114;2,91;50,39;United States;Northern America;"Springer New York";"1977-2022";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
66;14896;"International Journal of Psychology";journal;"1464066X, 00207594";0,922;Q1;73;81;316;2932;1064;315;3,47;36,20;United States;Northern America;"Wiley-Blackwell";"1966-2022";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
67;19700175787;"Psychology Research and Behavior Management";journal;"11791578";0,920;Q1;42;284;422;17497;1910;409;4,20;61,61;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2017-2022";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
68;21100464683;"BMC psychology";journal;"20507283";0,906;Q1;34;317;420;17527;1674;420;3,67;55,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2022";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
69;5800179627;"Self and Identity";journal;"15298868";0,906;Q1;55;48;147;3151;394;144;2,69;65,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
70;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";0,904;Q1;6;7;26;327;62;25;2,67;46,71;Sweden;Western Europe;"Lundh Research Foundation";"2019-2022";"Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Psychology"
71;19900192615;"Cyberpsychology";journal;"18027962";0,903;Q2;32;50;89;3526;386;87;3,06;70,52;Czech Republic;Eastern Europe;"Masaryk University Press";"2011-2022";"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
72;14788;"Human Performance";journal;"08959285, 15327043";0,893;Q2;78;17;52;1517;166;52;2,73;89,24;United States;Northern America;"Taylor and Francis Ltd.";"1988-2022";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
73;12819;"Canadian Journal of Behavioural Science";journal;"0008400X, 18792669";0,892;Q2;60;76;134;4209;483;134;3,53;55,38;United States;Northern America;"Canadian Psychological Association";"1973-1978, 1981, 1990, 1992-1993, 1996-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
74;21100216571;"Frontiers in Psychology";journal;"16641078";0,891;Q2;157;8398;12914;546237;55251;12463;3,91;65,04;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
75;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";0,877;Q2;88;257;559;16223;1239;556;2,16;63,12;United Kingdom;Western Europe;"SAGE Publications Inc.";"2006-2022";"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Psychology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
76;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";0,873;Q2;54;101;147;4238;513;133;3,48;41,96;United Kingdom;Western Europe;"Routledge";"1983-2022";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Reproductive Medicine (Q1); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
77;19700188900;"Social Psychology";journal;"18649335, 21512590";0,866;Q2;43;32;102;1594;260;100;1,80;49,81;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"2008-2022";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
78;66374;"Journal of Educational Measurement";journal;"00220655";0,840;Q2;55;35;94;1274;147;84;1,24;36,40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2022";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
79;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";0,840;Q2;21;15;96;731;284;85;3,77;48,73;United States;Northern America;"American Psychological Association";"2014-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
80;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";0,827;Q2;46;22;132;1102;458;129;3,11;50,09;United States;Northern America;"Routledge";"1949-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
81;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";0,827;Q2;69;45;109;3051;314;108;2,44;67,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2022";"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology"
82;26843;"International Journal for the Psychology of Religion, The";journal;"10508619";0,823;Q2;36;27;65;1814;167;59;2,43;67,19;United States;Northern America;"Routledge";"1991-1995, 2007-2022";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
83;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";0,823;Q2;45;34;102;1846;247;97;1,82;54,29;Germany;Western Europe;"Hogrefe Publishing";"2011-2022";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
84;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";0,818;Q2;82;172;275;10208;969;273;3,27;59,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2022";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
85;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";0,801;Q2;95;50;177;3690;410;173;2,20;73,80;United Kingdom;Western Europe;"Cambridge University Press";"1980-2022";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
86;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"19401019, 00223980";0,791;Q2;73;33;125;2345;449;122;2,64;71,06;United States;Northern America;"Routledge";"1936-1959, 1962-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
87;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";0,771;Q2;12;65;108;3475;328;107;2,80;53,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Health (social science) (Q1); Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology; Social Sciences"
88;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";0,766;Q2;76;33;180;1640;361;172;1,96;49,70;United States;Northern America;"Academic Press Inc.";"1964-2022";"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)";"Mathematics; Psychology"
89;21101081716;"Current Research in Behavioral Sciences";journal;"26665182";0,748;Q2;11;21;59;1054;391;59;6,63;50,19;Netherlands;Western Europe;"Elsevier BV";"2020-2022";"Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology"
90;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";0,745;Q2;21;90;187;4515;557;180;3,31;50,17;United States;Northern America;"American Psychological Association";"2020-2022";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
91;14420;"Journal of Career Development";journal;"08948453, 15733548";0,739;Q2;52;124;162;7001;589;161;3,41;56,46;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2022";"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
92;12059;"Memory";journal;"14640686, 09658211";0,726;Q2;100;120;340;6642;742;336;2,06;55,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2022";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
